GPStime,snr,duration,confidence,ifo,label
1249529082.74,28.481,0.482,0.947,L1,Violin_Mode
1243817720.519,12.376,0.384,0.917,L1,Violin_Mode
1249015998.042,30.661,1.135,0.974,L1,Violin_Mode
1253547937.488,12.996,0.172,0.958,L1,Wandering_Line
1253562949.596,46.659,1.276,0.903,L1,Wandering_Line
1240945174.113,14.173,0.492,0.999,L1,Wandering_Line
1253459028.949,46.654,0.489,1.0,L1,Wandering_Line
1253901600.285,55.119,0.789,0.932,L1,Wandering_Line
1253459031.832,13.793,0.25,0.932,L1,Wandering_Line
1253901602.23,53.631,0.695,0.998,L1,Wandering_Line
1253459028.455,28.854,0.247,0.996,L1,Wandering_Line
1253901601.605,19.938,0.203,0.983,L1,Wandering_Line
1250450814.994,29.932,0.056,0.979,L1,Whistle
1241492159.16,9.269,0.094,1.0,L1,Whistle
1249065388.386,25.208,0.039,0.968,L1,Whistle
1244694373.955,20.419,0.039,0.981,L1,Whistle
1245546367.2,21.503,0.039,0.9,L1,Whistle
1250276939.136,26.624,0.035,0.998,L1,Whistle
1250043497.329,29.74,0.5,0.994,L1,Whistle
1249447598.349,9.46,0.023,0.989,L1,Whistle
1249512512.484,21.769,0.031,0.998,L1,Whistle
1250901907.043,13.417,0.105,0.985,L1,Whistle
1252101374.089,11.501,0.023,0.993,L1,Whistle
1249793712.663,26.697,0.035,0.988,L1,Whistle
1246655359.137,34.675,0.227,1.0,L1,Whistle
1250712028.28,16.058,0.031,0.941,L1,Whistle
1249464215.176,17.792,0.031,0.959,L1,Whistle
1249389804.241,11.112,0.307,0.983,L1,Whistle
1252739431.294,21.639,0.129,0.995,L1,Whistle
1249592507.121,11.016,0.046,0.936,L1,Whistle
1250010146.751,14.177,0.023,0.988,L1,Whistle
1249270382.481,38.105,0.068,0.999,L1,Whistle
1248804189.64,30.653,0.031,0.966,L1,Whistle
1249470628.25,17.391,0.027,0.945,L1,Whistle
1248965249.089,33.807,0.039,0.989,L1,Whistle
1249586293.482,18.464,0.027,0.922,L1,Whistle
1245589176.889,15.349,0.223,1.0,L1,Whistle
1249078212.228,29.134,0.035,0.94,L1,Whistle
1251079167.164,13.918,0.833,0.982,L1,Whistle
1253643254.512,20.883,0.383,0.979,L1,Whistle
1249937279.718,7.617,0.739,0.982,L1,Whistle
1245792378.923,8.454,0.188,1.0,L1,Whistle
1250290155.625,25.033,0.035,0.923,L1,Whistle
1249003603.264,27.174,0.15,0.999,L1,Whistle
1249888723.335,27.875,0.031,0.994,L1,Whistle
1247756582.064,28.282,0.039,0.999,L1,Whistle
1246675487.552,9.024,0.377,1.0,L1,Whistle
1248799460.12,56.075,3.984,1.0,L1,Whistle
1250733365.786,14.867,0.031,0.975,L1,Whistle
1248754417.188,16.985,0.031,0.923,L1,Whistle
1249533611.339,8.529,0.023,0.929,L1,Whistle
1248799472.94,42.299,3.444,0.998,L1,Whistle
1249404801.454,28.917,0.035,0.911,L1,Whistle
1253537184.153,27.044,0.027,0.928,L1,Whistle
1248981493.293,29.332,0.035,0.98,L1,Whistle
1249324623.754,23.818,0.035,0.919,L1,Whistle
1250095032.275,36.292,0.722,1.0,L1,Whistle
1251143105.393,32.743,0.359,1.0,L1,Whistle
1248051945.353,17.094,0.027,0.904,L1,Whistle
1250728497.805,39.333,0.039,0.967,L1,Whistle
1249632751.099,9.828,0.016,0.916,L1,Whistle
1249676146.325,31.619,0.12,0.998,L1,Whistle
